Item ID,Category,Part name,Type,Quantity,Unit,Material,Process,Primary supplier,Purchase URL,Unit cost (USD),Total cost (USD),Remarks
STD_FAS_003,Fasteners,"Hex nut, McMaster 90592A090",Standard hardware,8,pcs,Steel/stainless steel,Purchased fastener,McMaster-Carr,https://www.mcmaster.com/90592A090,"$0,02","$0,17",Verified from user McMaster screenshot: 90592A090, US$2.09 per pack of 100 => US$0.0209 each.
STD_FAS_004,Fasteners,"Socket head screw, McMaster 92290A148",Standard hardware,8,pcs,316 stainless steel,Purchased fastener,McMaster-Carr,https://www.mcmaster.com/92290A148,"$0,37","$2,98",Verified from user McMaster screenshot: 92290A148, US$18.62 per pack of 50 => US$0.3724 each.
STD_FAS_005,Fasteners,"Shim, McMaster 96945A303",Standard hardware,12,pcs,Steel/stainless steel,Purchased shim,McMaster-Carr,https://www.mcmaster.com/96945A303,"$0,81","$9,77",Verified from user McMaster screenshot: 96945A303, US$8.14 per pack of 10 => US$0.814 each. Actual purchase may require rounding to full packs.
STD_FAS_006,Fasteners,"Hex nut, McMaster 90592A011",Standard hardware,50,pcs,Steel/stainless steel,Purchased fastener,McMaster-Carr,https://www.mcmaster.com/90592A011,"$0,02","$1,00",Verified from user McMaster screenshot: 90592A011, US$2.00 per pack of 100 => US$0.0200 each.
STD_FAS_007,Fasteners,"Thread-forming screw, McMaster 99461A973",Standard hardware,10,pcs,Steel/stainless steel,Purchased fastener,McMaster-Carr,https://www.mcmaster.com/99461A973,"$0,39","$3,88",Verified from user McMaster screenshot: 99461A973, US$9.69 per pack of 25 => US$0.3876 each.
STD_FAS_008,Fasteners,M5 wheel spacer,Standard hardware,16,pcs,Aluminum,Purchased spacer,Naylamp Mechatronics,https://naylampmechatronics.com/accesorios/491-espaciador-de-aluminio-l6p35mm-t8.html,"$0,18","$2,88","Verified: Naylamp S/0.60 each; OD 8 mm, ID 5.3 mm, length 6.35 mm. Converted at 1 USD = 3.3898 PEN."
STD_FAS_009,Fasteners,"Truss head screw, McMaster 92467A517",Standard hardware,8,pcs,18-8 stainless steel,Purchased fastener,McMaster-Carr,https://www.mcmaster.com/92467A517,"$0,24","$1,92",Verified from user McMaster screenshot: 92467A517, US$12.01 per pack of 50 => US$0.2402 each.
STD_FAS_010,Fasteners,"Flat head screw, McMaster 92125A208",Standard hardware,32,pcs,18-8 stainless steel,Purchased fastener,McMaster-Carr,https://www.mcmaster.com/92125A208,"$0,16","$5,15",Verified from user McMaster screenshot: 92125A208, US$16.09 per pack of 100 => US$0.1609 each. Quantity confirmed from CAD.
STD_FAS_011,Fasteners,M5 T-slot nut for 2020 profile,Standard hardware,32,pcs,Steel,Purchased T-slot nut,Naylamp Mechatronics,https://naylampmechatronics.com/v-slot/494-tuerca-en-t-m5-simple.html,"$0,12","$3,84",Verified: Naylamp S/0.40 each. Quantity confirmed from CAD. Converted at 1 USD = 3.3898 PEN.
STD_FAS_012,Fasteners,"Pan head screw, McMaster 92000A220",Standard hardware,12,pcs,18-8 stainless steel,Purchased fastener,McMaster-Carr,https://www.mcmaster.com/92000A220,"$0,12","$1,40",Verified from user McMaster screenshot: 92000A220, US$11.65 per pack of 100 => US$0.1165 each.
STD_FAS_013,Fasteners,"Thread-forming screw, McMaster 99461A971",Standard hardware,4,pcs,Steel/stainless steel,Purchased fastener,McMaster-Carr,https://www.mcmaster.com/99461A971,"$0,29","$1,17",Verified from user McMaster screenshot: 99461A971, US$7.31 per pack of 25 => US$0.2924 each.
BUY_ELE_001,Electronics,"Raspberry Pi 5 single-board computer, 8 GB RAM",Purchased,1,pcs,Commercial PCB assembly,Purchased SBC,AliExpress / Raspberry Pi supplier,https://www.aliexpress.com/wholesale?SearchText=Raspberry+Pi+5+8GB,"$125,00","$125,00",Pending exact AliExpress seller/product screenshot. Unit cost kept as product-only estimate until selected item is confirmed.
BUY_ELE_002,Electronics,MCP2515 CAN-SPI module,Purchased,1,pcs,Commercial PCB assembly,Purchased CAN interface module,AliExpress,https://www.aliexpress.com/item/1005010485202979.html,"$2,55","$2,55",Verified from user screenshot/link: MCP2515 CAN Bus Driver Module Board TJA1050 Receiver SPI; US$2.55 each; shipping/taxes excluded.
BUY_ELE_003,Electronics,TB6600 stepper motor driver module,Purchased,2,pcs,Commercial electronic module,Purchased stepper driver,AliExpress - FANGXIN Store,https://www.aliexpress.com/item/1005010711593232.html,"$18,85","$37,70",Verified from user screenshot/link: TB6600 stepper driver 4.0A 42VDC, selected 2PCS pack at US$37.70; unit cost = US$18.85; shipping/taxes excluded.
,,,,,,,,,,Estimated total,"$484,78",Product/material cost only. Updated exact AliExpress links for MCP2515 and TB6600; shipping/customs/taxes excluded. Raspberry Pi exact seller still pending.
